id,store_id,product_id,description,raw_data,source_page,scraped_at
331526,paodeacucar,1629101,Bebida Mista Alcoólica Gaseificada Absolut Vodka Sprite Lata 269ml,"{""id"": 1629101, ""stock"": true, ""priceType"": ""O"", ""price"": 8.99, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.64, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.64, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1399155"", ""brand"": ""ABSOLUT"", ""productImages"": [""/img/uploads/1/665/33058665.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1629101/bebida-mista-alcoolica-gaseificada-absolut-vodka-sprite-lata-269ml"", ""name"": ""Bebida Mista Alcoólica Gaseificada Absolut Vodka Sprite Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331527,paodeacucar,1626432,Gin Tônica Schweppes Mixed Lata 269ml,"{""id"": 1626432, ""stock"": true, ""priceType"": ""O"", ""price"": 5.49, ""priceFrom"": 6.69, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.175825"", ""endDate"": ""2026-07-19T17:00:49.175825"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.175825"", ""endDate"": ""2026-07-19T17:00:49.175825"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1392874"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/970/33053970.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1626432/gin-tonica-schweppes-mixed-lata-269ml"", ""name"": ""Gin Tônica Schweppes Mixed Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331528,paodeacucar,1626430,Gin Tônica Pink Amora Schweppes Mixed Lata 269ml,"{""id"": 1626430, ""stock"": true, ""priceType"": ""O"", ""price"": 5.49, ""priceFrom"": 6.69, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.16804"", ""endDate"": ""2026-07-19T17:00:49.16804"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.16804"", ""endDate"": ""2026-07-19T17:00:49.16804"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1392712"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/936/33053936.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1626430/gin-tonica-pink-amora-schweppes-mixed-lata-269ml"", ""name"": ""Gin Tônica Pink Amora Schweppes Mixed Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331529,paodeacucar,1626429,Bebida Mista Alcoólica Gaseificada Spritz Schweppes Mixed Lata 269ml,"{""id"": 1626429, ""stock"": true, ""priceType"": ""O"", ""price"": 5.49, ""priceFrom"": 6.69, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.176083"", ""endDate"": ""2026-07-19T17:00:49.176083"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.176083"", ""endDate"": ""2026-07-19T17:00:49.176083"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1392713"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/680/33069680.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1626429/bebida-mista-alcoolica-gaseificada-spritz-schweppes-mixed-lata-269ml"", ""name"": ""Bebida Mista Alcoólica Gaseificada Spritz Schweppes Mixed Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331530,paodeacucar,1626431,Bebida Mista Alcoólica Gaseificada Vodka Citrus Schweppes Mixed Lata 269ml,"{""id"": 1626431, ""stock"": true, ""priceType"": ""O"", ""price"": 5.49, ""priceFrom"": 6.69, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.16831"", ""endDate"": ""2026-07-19T17:00:49.16831"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.16831"", ""endDate"": ""2026-07-19T17:00:49.16831"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1392875"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/987/33055987.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1626431/bebida-mista-alcoolica-gaseificada-vodka-citrus-schweppes-mixed-lata-269ml"", ""name"": ""Bebida Mista Alcoólica Gaseificada Vodka Citrus Schweppes Mixed Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331531,paodeacucar,1640661,Bebida Mista Alcoólica Gaseificada Maracujá Vodka Fusion Schweppes Mixed Lata 269ml,"{""id"": 1640661, ""stock"": true, ""priceType"": ""O"", ""price"": 5.49, ""priceFrom"": 7.79, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.167604"", ""endDate"": ""2026-07-19T17:00:49.167604"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 29, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.167604"", ""endDate"": ""2026-07-19T17:00:49.167604"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 29, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1414886"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/931/33057931.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1640661/bebida-mista-alcoolica-gaseificada-maracuja-vodka-fusion-schweppes-mixed-lata-269ml"", ""name"": ""Bebida Mista Alcoólica Gaseificada Maracujá Vodka Fusion Schweppes Mixed Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331532,paodeacucar,477437,Gin Tônica Schweppes Garrafa 250ml,"{""id"": 477437, ""stock"": true, ""priceType"": ""O"", ""price"": 7.59, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 6.45, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 6.45, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1244375"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/246/32997246.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/477437/gin-tonica-schweppes-garrafa-250ml"", ""name"": ""Gin Tônica Schweppes Garrafa 250ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331533,paodeacucar,477438,Spritz Schweppes Long Neck 250ml,"{""id"": 477438, ""stock"": true, ""priceType"": ""O"", ""price"": 6.49, ""priceFrom"": 7.79, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.166741"", ""endDate"": ""2026-07-19T17:00:49.166741"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 6.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 16, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.166741"", ""endDate"": ""2026-07-19T17:00:49.166741"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 6.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 16, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1244371"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/6/33005006.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/477438/spritz-schweppes-long-neck-250ml"", ""name"": ""Spritz Schweppes Long Neck 250ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331534,paodeacucar,477439,Bebida Mista Alcoólica Vodka e Citrus Schweppes Garrafa 250ml,"{""id"": 477439, ""stock"": true, ""priceType"": ""O"", ""price"": 6.49, ""priceFrom"": 7.79, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.165841"", ""endDate"": ""2026-07-19T17:00:49.165841"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 6.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 16, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.165841"", ""endDate"": ""2026-07-19T17:00:49.165841"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 6.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 16, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1244374"", ""brand"": ""SCHWEPPES"", ""productImages"": [""/img/uploads/1/7/33005007.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/477439/bebida-mista-alcoolica-vodka-e-citrus-schweppes-garrafa-250ml"", ""name"": ""Bebida Mista Alcoólica Vodka e Citrus Schweppes Garrafa 250ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331535,paodeacucar,1631924,Bebida Mista Alcoólica Gaseificada Old No. 7 Jack Daniels Coca-Cola Lata 269ml,"{""id"": 1631924, ""stock"": true, ""priceType"": ""O"", ""price"": 8.99, ""priceFrom"": 11.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.166837"", ""endDate"": ""2026-07-19T17:00:49.166838"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 8.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.166837"", ""endDate"": ""2026-07-19T17:00:49.166838"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 8.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1403579"", ""brand"": ""Coca-Cola"", ""productImages"": [""/img/uploads/1/787/33058787.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1631924/bebida-mista-alcoolica-gaseificada-old-no--7-jack-daniels-coca-cola-lata-269ml"", ""name"": ""Bebida Mista Alcoólica Gaseificada Old No. 7 Jack Daniels Coca-Cola Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
331536,paodeacucar,1375888,Bebida Mista Alcoólica Honey Lemonade Jack Daniels Lata 330ml,"{""id"": 1375888, ""stock"": true, ""priceType"": ""O"", ""price"": 9.99, ""priceFrom"": 13.29, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:49.175333"", ""endDate"": ""2026-07-19T17:00:49.175333"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 24, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:49.175333"", ""endDate"": ""2026-07-19T17:00:49.175333"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 24, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1343894"", ""brand"": ""JACK DANIELS"", ""productImages"": [""/img/uploads/1/15/32953015.png"", ""/img/uploads/1/55/32953055.png"", ""/img/uploads/1/30/32953030.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1375888/bebida-mista-alcoolica-honey-lemonade-jack-daniels-lata-330ml"", ""name"": ""Bebida Mista Alcoólica Honey Lemonade Jack Daniels Lata 330ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",13,2026-07-18T20:01:43.638756+00:00
