id,store_id,product_id,description,raw_data,source_page,scraped_at
235554,pegpese,441,Gel Dental Closeup Liquifresh Ice 100g,"{""produto_id"": 441, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Gel Dental Closeup Liquifresh Ice 100g"", ""imagem"": ""230a067c-c0ba-11e7-a6aa-063e6e4e9f3a.jpg"", ""disponivel"": true, ""preco"": ""9.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""gel-dental-closeup-liquifresh-ice-100g"", ""codigo_barras"": ""7891037744509"", ""sku"": ""39-001B9"", ""codigo_erp"": 17569, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""48527b7e-9053-4db8-a5ac-9971c4159782"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""6.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1336""}",3,2026-07-11T12:00:03.781444+00:00
235555,pegpese,443,Creme Dental Closeup Triple Menta Americana 70g,"{""produto_id"": 443, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Triple Menta Americana 70g"", ""imagem"": ""72ba78ce-0a94-49de-95d9-ac933fa95d37.jpg"", ""disponivel"": true, ""preco"": ""5.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""193"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-triple-menta-americana-70g"", ""codigo_barras"": ""7891150049871"", ""sku"": ""39-001BB"", ""codigo_erp"": 7175, ""quantidade_vendida"": 24, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39347, ""oferta_item_id"": ""0d2bf041-9287-441e-b299-f130028ae4af"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1342""}",3,2026-07-11T12:00:03.781444+00:00
235556,pegpese,445,Creme Dental Closeup Triple Menta 70g,"{""produto_id"": 445, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Triple Menta 70g"", ""imagem"": ""83da674c-f3d9-4248-a84a-71ccaee1748e.jpg"", ""disponivel"": true, ""preco"": ""5.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""102"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-triple-menta-70g"", ""codigo_barras"": ""7891150049895"", ""sku"": ""39-001BD"", ""codigo_erp"": 7181, ""quantidade_vendida"": 81, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""0c0f44c0-1571-484a-b441-d5a8013eaf78"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1343""}",3,2026-07-11T12:00:03.781444+00:00
235557,pegpese,448,Creme Dental Closeup Proteção Bio Anti Cáries 70g,"{""produto_id"": 448, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Proteção Bio Anti Cáries 70g"", ""imagem"": ""fe8bca75-de69-40c2-b27d-0335ecca9659.jpg"", ""disponivel"": true, ""preco"": ""5.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""543"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-protecao-bio-anti-caries-70g"", ""codigo_barras"": ""7891150055780"", ""sku"": ""39-001C0"", ""codigo_erp"": 47680, ""quantidade_vendida"": 160, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""07eec1d5-e6f4-4350-b8d1-e7c123262cbb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1348""}",3,2026-07-11T12:00:03.781444+00:00
235558,pegpese,449,Creme Dental Closeup Proteção Bioativa Menta 70g,"{""produto_id"": 449, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Creme Dental Closeup Proteção Bioativa Menta 70g"", ""imagem"": ""06f1f17d-b191-4b81-8299-14d665545b21.jpg"", ""disponivel"": true, ""preco"": ""5.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""478"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-closeup-protecao-bioativa-menta-70g"", ""codigo_barras"": ""7891150058446"", ""sku"": ""39-001C1"", ""codigo_erp"": 51179, ""quantidade_vendida"": 127, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""3e65585d-4382-4ee9-b4c8-8cdb028d4490"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1354""}",3,2026-07-11T12:00:03.781444+00:00
235559,pegpese,452,Gel Dental Closeup Liquifresh Red Hot 100g,"{""produto_id"": 452, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Gel Dental Closeup Liquifresh Red Hot 100g"", ""imagem"": ""d94809be-22e2-4a05-b5ce-49c8c23840a8.jpg"", ""disponivel"": true, ""preco"": ""9.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""10"", ""bebida_alcoolica"": false, ""link"": ""gel-dental-closeup-liquifresh-red-hot-100g"", ""codigo_barras"": ""7891150063075"", ""sku"": ""39-001C4"", ""codigo_erp"": 52218, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""1409f3be-0244-4c0a-a021-d30c0cec90b5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.90"", ""preco_oferta"": ""6.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1359""}",3,2026-07-11T12:00:03.781444+00:00
235560,pegpese,469,Escova Dental Colgate Rock In Rio 2 Unidades,"{""produto_id"": 469, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 27, ""marca_id"": 37, ""descricao"": ""Escova Dental Colgate Rock In Rio 2 Unidades"", ""imagem"": ""3593b94d-7d17-4980-91d0-1213c98aa341.jpg"", ""disponivel"": true, ""preco"": ""26.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""72"", ""bebida_alcoolica"": false, ""link"": ""escova-dental-colgate-rock-in-rio-2-unidades"", ""codigo_barras"": ""7509546061689"", ""sku"": ""39-001D5"", ""codigo_erp"": 19974, ""quantidade_vendida"": 25, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""311ed3eb-d40d-47ea-9ef5-6888ed617d39"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""23.90"", ""preco_oferta"": ""17.89"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.890"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 27, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1386""}",3,2026-07-11T12:00:03.781444+00:00
235561,pegpese,528,Desodorante Roll-on Dove Feminino Original 50ml,"{""produto_id"": 528, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 28, ""marca_id"": null, ""descricao"": ""Desodorante Roll-on Dove Feminino Original 50ml"", ""imagem"": ""65de56bd-430e-4394-ae41-6ff7025cabcf.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""156"", ""bebida_alcoolica"": false, ""link"": ""desodorante-rollon-dove-feminino-original-50ml"", ""codigo_barras"": ""78924468"", ""sku"": ""39-00210"", ""codigo_erp"": 7487, ""quantidade_vendida"": 52, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39347, ""oferta_item_id"": ""504b9963-1683-451d-9d11-770b80eb6e8d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 28, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1515""}",3,2026-07-11T12:00:03.781444+00:00
235562,pegpese,534,Desodorante Rollon Dove Men Care Clean Comfort 50ml,"{""produto_id"": 534, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 28, ""marca_id"": null, ""descricao"": ""Desodorante Rollon Dove Men Care Clean Comfort 50ml"", ""imagem"": ""ba55b00c-fc88-47c1-aa29-f0effdbea8d6.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""262"", ""bebida_alcoolica"": false, ""link"": ""desodorante-rollon-dove-men-care-clean-comfort-50ml"", ""codigo_barras"": ""78927254"", ""sku"": ""39-00216"", ""codigo_erp"": 7298, ""quantidade_vendida"": 19, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""14c8a46c-c471-4275-b4ba-342a8dd55c72"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 28, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1527""}",3,2026-07-11T12:00:03.781444+00:00
235563,pegpese,537,Desodorante Roll-on Dove Men Care Sem Perfume 50ml,"{""produto_id"": 537, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 28, ""marca_id"": null, ""descricao"": ""Desodorante Roll-on Dove Men Care Sem Perfume 50ml"", ""imagem"": ""22b69bec-1d5e-4c85-8109-050244aadb9d.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""119"", ""bebida_alcoolica"": false, ""link"": ""desodorante-rollon-dove-men-care-sem-perfume-50ml"", ""codigo_barras"": ""78930780"", ""sku"": ""39-00219"", ""codigo_erp"": 17602, ""quantidade_vendida"": 14, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""800a07fe-8083-445a-a9c8-b60ab0ec3ca8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 28, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1533""}",3,2026-07-11T12:00:03.781444+00:00
235564,pegpese,538,Desodorante Rollon Dove Men Care Invisible Dry 50ml,"{""produto_id"": 538, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 28, ""marca_id"": null, ""descricao"": ""Desodorante Rollon Dove Men Care Invisible Dry 50ml"", ""imagem"": ""c10ad7ac-7341-41cf-9877-a913426ebe88.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""78"", ""bebida_alcoolica"": false, ""link"": ""desodorante-rollon-dove-men-care-invisible-dry-50ml"", ""codigo_barras"": ""78933354"", ""sku"": ""39-0021A"", ""codigo_erp"": 14918, ""quantidade_vendida"": 16, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""1e6909b2-aef5-4929-af85-00ac03082857"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""11.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 28, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1539""}",3,2026-07-11T12:00:03.781444+00:00
235565,pegpese,579,Desodorante Aerosol Axe Men Dark Temptation 150ml,"{""produto_id"": 579, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 28, ""marca_id"": null, ""descricao"": ""Desodorante Aerosol Axe Men Dark Temptation 150ml"", ""imagem"": ""14786ca7-59fb-477c-adae-63a9907f8ca2.jpg"", ""disponivel"": true, ""preco"": ""15.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""311"", ""bebida_alcoolica"": false, ""link"": ""desodorante-aerosol-axe-men-dark-temptation-150ml"", ""codigo_barras"": ""7791293025797"", ""sku"": ""39-00243"", ""codigo_erp"": 29064, ""quantidade_vendida"": 11, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""669633d6-607f-40ff-b0d0-147bd22b486f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.90"", ""preco_oferta"": ""12.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 28, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1690""}",3,2026-07-11T12:00:03.781444+00:00
