id,store_id,product_id,description,raw_data,source_page,scraped_at
125075,pegpese,2829,Pão De Forma Jasmine Sem Glúten Tradicional 350g,"{""produto_id"": 2829, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": 719, ""descricao"": ""Pão De Forma Jasmine Sem Glúten Tradicional 350g"", ""imagem"": ""5e7e4cf0-41df-4d03-bc28-7dc968c913cf.jpg"", ""disponivel"": true, ""preco"": ""25.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""52"", ""bebida_alcoolica"": false, ""link"": ""pao-de-forma-jasmine-sem-gluten-tradicional-350g"", ""codigo_barras"": ""7896283006142"", ""sku"": ""39-00B0D"", ""codigo_erp"": 37102, ""quantidade_vendida"": 42, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""48558834-5e3e-420a-aef9-801b76271b0e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""22.90"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""c20c17ea-cca5-457d-b2bf-a8f1b9a2f391"", ""descricao"": ""Sem glúten"", ""tipo"": ""Sem glúten"", ""produto_id"": ""2829""}], ""id"": ""8206""}",9,2026-06-29T22:36:13.651059+00:00
125076,pegpese,2830,"Pão Jasmine Sem Glúten Frutas, Castanhas E Mel 350g","{""produto_id"": 2830, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": 719, ""descricao"": ""Pão Jasmine Sem Glúten Frutas, Castanhas E Mel 350g"", ""imagem"": ""7ce65c19-dddf-4c5f-bea1-ece07f18a54d.jpg"", ""disponivel"": true, ""preco"": ""25.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""13"", ""bebida_alcoolica"": false, ""link"": ""pao-jasmine-sem-gluten-frutas-castanhas-e-mel-350g"", ""codigo_barras"": ""7896283006241"", ""sku"": ""39-00B0E"", ""codigo_erp"": 43626, ""quantidade_vendida"": 59, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""3a72af3f-7172-460a-9788-ef475539d482"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""22.90"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""c20c17ea-cca5-457d-b2bf-a8f1b9a2f391"", ""descricao"": ""Sem glúten"", ""tipo"": ""Sem glúten"", ""produto_id"": ""2830""}], ""id"": ""8212""}",9,2026-06-29T22:36:13.651059+00:00
125077,pegpese,2893,Maria Mole 100g,"{""produto_id"": 2893, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 214, ""marca_id"": null, ""descricao"": ""Maria Mole 100g"", ""imagem"": ""a37a6a95-376b-4890-b97c-4e15fb929520.jpg"", ""disponivel"": true, ""preco"": ""11.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""maria-mole-100g"", ""codigo_barras"": ""1000000001877"", ""sku"": ""39-00B4D"", ""codigo_erp"": 27461, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""62e76e9c-f245-4e64-ba53-6165d225e087"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""8.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""8.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 214, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8314""}",9,2026-06-29T22:36:13.651059+00:00
125078,pegpese,2989,Milho Verde Quero 170g,"{""produto_id"": 2989, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 190, ""marca_id"": null, ""descricao"": ""Milho Verde Quero 170g"", ""imagem"": ""fad397cf-1529-4604-930b-b0fdb32cb6f4.jpg"", ""disponivel"": true, ""preco"": ""4.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""milho-verde-quero-170g"", ""codigo_barras"": ""7896102501155"", ""sku"": ""39-00BAD"", ""codigo_erp"": 6580, ""quantidade_vendida"": 846, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""6fcfec7d-2e62-47d7-a006-b984866943fa"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.99"", ""preco_oferta"": ""3.39"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.390"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 190, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8486""}",9,2026-06-29T22:36:13.651059+00:00
125079,pegpese,3003,Seleta De Legumes Vapza Cozida No Vapor 500g,"{""produto_id"": 3003, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 190, ""marca_id"": null, ""descricao"": ""Seleta De Legumes Vapza Cozida No Vapor 500g"", ""imagem"": ""22da99ca-e340-4323-8517-6ff049fdbbef.jpg"", ""disponivel"": true, ""preco"": ""18.48"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""18"", ""bebida_alcoolica"": false, ""link"": ""seleta-de-legumes-vapza-cozida-no-vapor-500g"", ""codigo_barras"": ""7897122600453"", ""sku"": ""39-00BBB"", ""codigo_erp"": 6699, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""15b982a0-82e7-4ed4-9751-1b843cfb633d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.80"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 190, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8545""}",9,2026-06-29T22:36:13.651059+00:00
125080,pegpese,3068,Detergente Sanitário Harpic Pedra Lavanda E Bem-estar 20g,"{""produto_id"": 3068, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Detergente Sanitário Harpic Pedra Lavanda E Bem-estar 20g"", ""imagem"": ""1f6ce915-2d86-4ef3-a1de-99bf555f27b9.jpg"", ""disponivel"": true, ""preco"": ""5.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""26"", ""bebida_alcoolica"": false, ""link"": ""detergente-sanitario-harpic-pedra-lavanda-e-bemestar-20g"", ""codigo_barras"": ""7891035524189"", ""sku"": ""39-00BFC"", ""codigo_erp"": 39982, ""quantidade_vendida"": 90, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""b0e255f8-f1d2-4aaa-b918-42b539630fd4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8804""}",9,2026-06-29T22:36:13.651059+00:00
125081,pegpese,3071,Detergente Sanitário Pedra Harpic Aroma Plus Pinho 20g,"{""produto_id"": 3071, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Detergente Sanitário Pedra Harpic Aroma Plus Pinho 20g"", ""imagem"": ""b9226611-eb90-4998-86a6-f77651e55951.jpg"", ""disponivel"": true, ""preco"": ""5.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""203"", ""bebida_alcoolica"": false, ""link"": ""detergente-sanitario-pedra-harpic-aroma-plus-pinho-20g"", ""codigo_barras"": ""7891035524271"", ""sku"": ""39-00BFF"", ""codigo_erp"": 39981, ""quantidade_vendida"": 59, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""3b616b59-82ba-4778-b489-a964ca07d79b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8810""}",9,2026-06-29T22:36:13.651059+00:00
125082,pegpese,3096,Odorizador Bom Ar Lavanda E Gerânio Aparelho E Refil 16ml,"{""produto_id"": 3096, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Odorizador Bom Ar Lavanda E Gerânio Aparelho E Refil 16ml"", ""imagem"": ""d6acda90-f213-409d-aa75-fbc9dd70dc4c.jpg"", ""disponivel"": true, ""preco"": ""37.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""298"", ""bebida_alcoolica"": false, ""link"": ""odorizador-bom-ar-lavanda-e-geranio-aparelho-e-refil-16ml"", ""codigo_barras"": ""7891035918001"", ""sku"": ""39-00C18"", ""codigo_erp"": 34518, ""quantidade_vendida"": 42, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""9fc0338d-cc5c-4871-9981-73f2633b8c7e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""33.90"", ""preco_oferta"": ""26.60"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""26.600"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8880""}",9,2026-06-29T22:36:13.651059+00:00
125083,pegpese,3105,Odorizador Bom Ar Flor De Algodão Aparelho E Refil 250ml,"{""produto_id"": 3105, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Odorizador Bom Ar Flor De Algodão Aparelho E Refil 250ml"", ""imagem"": ""abfe8328-16a2-4fdb-a820-bfa8b40c2a12.jpg"", ""disponivel"": true, ""preco"": ""79.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""150"", ""bebida_alcoolica"": false, ""link"": ""odorizador-bom-ar-flor-de-algodao-aparelho-e-refil-250ml"", ""codigo_barras"": ""7891035918285"", ""sku"": ""39-00C21"", ""codigo_erp"": 53272, ""quantidade_vendida"": 23, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""0f093dd4-5bbb-467f-b2f5-cb7f18e8b614"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""71.90"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8904""}",9,2026-06-29T22:36:13.651059+00:00
125084,pegpese,3108,Odorizador Bom Ar Freshmatic Lavanda Aparelho E Refil 250ml,"{""produto_id"": 3108, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Odorizador Bom Ar Freshmatic Lavanda Aparelho E Refil 250ml"", ""imagem"": ""e6bf6afd-b868-486e-b708-ae6df65bb28c.jpg"", ""disponivel"": true, ""preco"": ""79.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""27"", ""bebida_alcoolica"": false, ""link"": ""odorizador-bom-ar-freshmatic-lavanda-aparelho-e-refil-250ml"", ""codigo_barras"": ""7891035919787"", ""sku"": ""39-00C24"", ""codigo_erp"": 19463, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""d78bae89-3526-40df-9a2a-0e5a2cc7f1db"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""71.90"", ""preco_oferta"": ""59.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""8921""}",9,2026-06-29T22:36:13.651059+00:00
125085,pegpese,3177,Açúcar Cristal Orgânico Native 1kg,"{""produto_id"": 3177, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Açúcar Cristal Orgânico Native 1kg"", ""imagem"": ""5bda3cfe-e6d4-40fe-a8ea-25841965904e.jpg"", ""disponivel"": true, ""preco"": ""8.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""695"", ""bebida_alcoolica"": false, ""link"": ""acucar-cristal-organico-native-1kg"", ""codigo_barras"": ""7898206500034"", ""sku"": ""39-00C69"", ""codigo_erp"": 30422, ""quantidade_vendida"": 451, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""7d7285d3-e20f-4026-b2c2-0b1217fe16e5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""6.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9170""}",9,2026-06-29T22:36:13.651059+00:00
125086,pegpese,3178,Açúcar Demerara Orgânico Native 1kg,"{""produto_id"": 3178, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 69, ""marca_id"": null, ""descricao"": ""Açúcar Demerara Orgânico Native 1kg"", ""imagem"": ""ee31580e-636b-4dbd-b1d6-6be888fde21a.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""465"", ""bebida_alcoolica"": false, ""link"": ""acucar-demerara-organico-native-1kg"", ""codigo_barras"": ""7898206500041"", ""sku"": ""39-00C6A"", ""codigo_erp"": 30423, ""quantidade_vendida"": 1421, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""64fea7c7-4fe0-48a0-b432-294215b01f36"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""6.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 69, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9176""}",9,2026-06-29T22:36:13.651059+00:00
